hour_idx,datetime_local_cet,price_eur_per_mwh,price_eur_per_kwh
6312,2025-09-20 23:00,-5.5100,-0.005510
6313,2025-09-21 00:00,-3.7600,-0.003760
6314,2025-09-21 01:00,1.0500,0.001050
6315,2025-09-21 02:00,-1.3700,-0.001370
6316,2025-09-21 03:00,-0.2600,-0.000260
6317,2025-09-21 04:00,-4.5300,-0.004530
6318,2025-09-21 05:00,4.4100,0.004410
6319,2025-09-21 06:00,5.2300,0.005230
6320,2025-09-21 07:00,3.2300,0.003230
6321,2025-09-21 08:00,0.0700,0.000070
6322,2025-09-21 09:00,-0.6200,-0.000620
6323,2025-09-21 10:00,-9.2200,-0.009220
6324,2025-09-21 11:00,-13.8000,-0.013800
6325,2025-09-21 12:00,-14.0600,-0.014060
6326,2025-09-21 13:00,-3.1000,-0.003100
6327,2025-09-21 14:00,-0.1400,-0.000140
6328,2025-09-21 15:00,9.4700,0.009470
6329,2025-09-21 16:00,90.6500,0.090650
6330,2025-09-21 17:00,107.9100,0.107910
6331,2025-09-21 18:00,118.6400,0.118640
6332,2025-09-21 19:00,116.3300,0.116330
6333,2025-09-21 20:00,101.8600,0.101860
6334,2025-09-21 21:00,98.3800,0.098380
6335,2025-09-21 22:00,88.3800,0.088380
6336,2025-09-21 23:00,82.0600,0.082060
6337,2025-09-22 00:00,78.4600,0.078460
6338,2025-09-22 01:00,75.0000,0.075000
6339,2025-09-22 02:00,74.2900,0.074290
6340,2025-09-22 03:00,74.7500,0.074750
6341,2025-09-22 04:00,89.0000,0.089000
6342,2025-09-22 05:00,118.7000,0.118700
6343,2025-09-22 06:00,129.8600,0.129860
6344,2025-09-22 07:00,128.4700,0.128470
6345,2025-09-22 08:00,104.1400,0.104140
6346,2025-09-22 09:00,76.7000,0.076700
6347,2025-09-22 10:00,33.2200,0.033220
6348,2025-09-22 11:00,55.9500,0.055950
6349,2025-09-22 12:00,36.5700,0.036570
6350,2025-09-22 13:00,57.5900,0.057590
6351,2025-09-22 14:00,73.4900,0.073490
6352,2025-09-22 15:00,90.4600,0.090460
6353,2025-09-22 16:00,135.4700,0.135470
6354,2025-09-22 17:00,153.2900,0.153290
6355,2025-09-22 18:00,275.9600,0.275960
6356,2025-09-22 19:00,155.8600,0.155860
6357,2025-09-22 20:00,114.0100,0.114010
6358,2025-09-22 21:00,102.9600,0.102960
6359,2025-09-22 22:00,94.1000,0.094100
6360,2025-09-22 23:00,85.1200,0.085120
6361,2025-09-23 00:00,83.9800,0.083980
6362,2025-09-23 01:00,83.2600,0.083260
6363,2025-09-23 02:00,83.1700,0.083170
6364,2025-09-23 03:00,86.7100,0.086710
6365,2025-09-23 04:00,102.4100,0.102410
6366,2025-09-23 05:00,129.9600,0.129960
6367,2025-09-23 06:00,173.1900,0.173190
6368,2025-09-23 07:00,158.5900,0.158590
6369,2025-09-23 08:00,118.5200,0.118520
6370,2025-09-23 09:00,88.3200,0.088320
6371,2025-09-23 10:00,91.3800,0.091380
6372,2025-09-23 11:00,83.1300,0.083130
6373,2025-09-23 12:00,80.1600,0.080160
6374,2025-09-23 13:00,79.3300,0.079330
6375,2025-09-23 14:00,90.8000,0.090800
6376,2025-09-23 15:00,113.4300,0.113430
6377,2025-09-23 16:00,150.1400,0.150140
6378,2025-09-23 17:00,175.3000,0.175300
6379,2025-09-23 18:00,306.7400,0.306740
6380,2025-09-23 19:00,158.9500,0.158950
6381,2025-09-23 20:00,114.8100,0.114810
6382,2025-09-23 21:00,101.3200,0.101320
6383,2025-09-23 22:00,95.9700,0.095970
6384,2025-09-23 23:00,81.5100,0.081510
6385,2025-09-24 00:00,72.3500,0.072350
6386,2025-09-24 01:00,71.6400,0.071640
6387,2025-09-24 02:00,70.1100,0.070110
6388,2025-09-24 03:00,61.3800,0.061380
6389,2025-09-24 04:00,80.3200,0.080320
6390,2025-09-24 05:00,120.6900,0.120690
6391,2025-09-24 06:00,136.2600,0.136260
6392,2025-09-24 07:00,119.9300,0.119930
6393,2025-09-24 08:00,99.5600,0.099560
6394,2025-09-24 09:00,79.4900,0.079490
6395,2025-09-24 10:00,63.7300,0.063730
6396,2025-09-24 11:00,54.9400,0.054940
6397,2025-09-24 12:00,55.3500,0.055350
6398,2025-09-24 13:00,72.4300,0.072430
6399,2025-09-24 14:00,86.9300,0.086930
6400,2025-09-24 15:00,102.4900,0.102490
6401,2025-09-24 16:00,88.4100,0.088410
6402,2025-09-24 17:00,103.2800,0.103280
6403,2025-09-24 18:00,168.6500,0.168650
6404,2025-09-24 19:00,118.0900,0.118090
6405,2025-09-24 20:00,93.8900,0.093890
6406,2025-09-24 21:00,82.3900,0.082390
6407,2025-09-24 22:00,64.9200,0.064920
6408,2025-09-24 23:00,72.8300,0.072830
6409,2025-09-25 00:00,70.4100,0.070410
6410,2025-09-25 01:00,66.6700,0.066670
6411,2025-09-25 02:00,65.9500,0.065950
6412,2025-09-25 03:00,68.7100,0.068710
6413,2025-09-25 04:00,80.2300,0.080230
6414,2025-09-25 05:00,109.7000,0.109700
6415,2025-09-25 06:00,128.9700,0.128970
6416,2025-09-25 07:00,124.7200,0.124720
6417,2025-09-25 08:00,91.8200,0.091820
6418,2025-09-25 09:00,67.5700,0.067570
6419,2025-09-25 10:00,120.2800,0.120280
6420,2025-09-25 11:00,114.1500,0.114150
6421,2025-09-25 12:00,65.8100,0.065810
6422,2025-09-25 13:00,69.1300,0.069130
6423,2025-09-25 14:00,91.6900,0.091690
6424,2025-09-25 15:00,104.0800,0.104080
6425,2025-09-25 16:00,122.7200,0.122720
6426,2025-09-25 17:00,113.3600,0.113360
6427,2025-09-25 18:00,146.8200,0.146820
6428,2025-09-25 19:00,123.5200,0.123520
6429,2025-09-25 20:00,108.4600,0.108460
6430,2025-09-25 21:00,98.7100,0.098710
6431,2025-09-25 22:00,81.0900,0.081090
6432,2025-09-25 23:00,78.4800,0.078480
6433,2025-09-26 00:00,75.1400,0.075140
6434,2025-09-26 01:00,73.1800,0.073180
6435,2025-09-26 02:00,73.2300,0.073230
6436,2025-09-26 03:00,75.2600,0.075260
6437,2025-09-26 04:00,82.5100,0.082510
6438,2025-09-26 05:00,116.6000,0.116600
6439,2025-09-26 06:00,122.8600,0.122860
6440,2025-09-26 07:00,125.2100,0.125210
6441,2025-09-26 08:00,119.8000,0.119800
6442,2025-09-26 09:00,109.5900,0.109590
6443,2025-09-26 10:00,105.0000,0.105000
6444,2025-09-26 11:00,103.9500,0.103950
6445,2025-09-26 12:00,97.8800,0.097880
6446,2025-09-26 13:00,96.3200,0.096320
6447,2025-09-26 14:00,95.0000,0.095000
6448,2025-09-26 15:00,101.0800,0.101080
6449,2025-09-26 16:00,111.6300,0.111630
6450,2025-09-26 17:00,123.9000,0.123900
6451,2025-09-26 18:00,132.9600,0.132960
6452,2025-09-26 19:00,119.6100,0.119610
6453,2025-09-26 20:00,106.2100,0.106210
6454,2025-09-26 21:00,96.9000,0.096900
6455,2025-09-26 22:00,89.9000,0.089900
6456,2025-09-26 23:00,85.0300,0.085030
6457,2025-09-27 00:00,84.1700,0.084170
6458,2025-09-27 01:00,83.8600,0.083860
6459,2025-09-27 02:00,83.8300,0.083830
6460,2025-09-27 03:00,86.9200,0.086920
6461,2025-09-27 04:00,90.8700,0.090870
6462,2025-09-27 05:00,89.5800,0.089580
6463,2025-09-27 06:00,103.4800,0.103480
6464,2025-09-27 07:00,108.4900,0.108490
6465,2025-09-27 08:00,97.5500,0.097550
6466,2025-09-27 09:00,90.6700,0.090670
6467,2025-09-27 10:00,79.6000,0.079600
6468,2025-09-27 11:00,63.9400,0.063940
6469,2025-09-27 12:00,37.1300,0.037130
6470,2025-09-27 13:00,50.2200,0.050220
6471,2025-09-27 14:00,81.1100,0.081110
6472,2025-09-27 15:00,96.6400,0.096640
6473,2025-09-27 16:00,112.9100,0.112910
6474,2025-09-27 17:00,133.0700,0.133070
6475,2025-09-27 18:00,147.1800,0.147180
6476,2025-09-27 19:00,118.9700,0.118970
6477,2025-09-27 20:00,110.5900,0.110590
6478,2025-09-27 21:00,105.4200,0.105420
6479,2025-09-27 22:00,96.9100,0.096910
6480,2025-09-27 23:00,99.3200,0.099320
6481,2025-09-28 00:00,97.1200,0.097120
6482,2025-09-28 01:00,93.5700,0.093570
6483,2025-09-28 02:00,91.7700,0.091770
6484,2025-09-28 03:00,93.8800,0.093880
6485,2025-09-28 04:00,95.2600,0.095260
6486,2025-09-28 05:00,97.7700,0.097770
6487,2025-09-28 06:00,103.1000,0.103100
6488,2025-09-28 07:00,96.4900,0.096490
6489,2025-09-28 08:00,89.2900,0.089290
6490,2025-09-28 09:00,84.4700,0.084470
6491,2025-09-28 10:00,37.9000,0.037900
6492,2025-09-28 11:00,17.1100,0.017110
6493,2025-09-28 12:00,8.5300,0.008530
6494,2025-09-28 13:00,13.0000,0.013000
6495,2025-09-28 14:00,64.2500,0.064250
6496,2025-09-28 15:00,92.3900,0.092390
6497,2025-09-28 16:00,95.4500,0.095450
6498,2025-09-28 17:00,131.9000,0.131900
6499,2025-09-28 18:00,144.5400,0.144540
6500,2025-09-28 19:00,129.3200,0.129320
6501,2025-09-28 20:00,103.3200,0.103320
6502,2025-09-28 21:00,100.5600,0.100560
6503,2025-09-28 22:00,97.4100,0.097410
6504,2025-09-28 23:00,93.2500,0.093250
6505,2025-09-29 00:00,91.2000,0.091200
6506,2025-09-29 01:00,90.4000,0.090400
6507,2025-09-29 02:00,90.6600,0.090660
6508,2025-09-29 03:00,90.7000,0.090700
6509,2025-09-29 04:00,100.9200,0.100920
6510,2025-09-29 05:00,130.0300,0.130030
6511,2025-09-29 06:00,212.2100,0.212210
6512,2025-09-29 07:00,161.1700,0.161170
6513,2025-09-29 08:00,118.7600,0.118760
6514,2025-09-29 09:00,91.5500,0.091550
6515,2025-09-29 10:00,86.9100,0.086910
6516,2025-09-29 11:00,80.6600,0.080660
6517,2025-09-29 12:00,79.2200,0.079220
6518,2025-09-29 13:00,86.2000,0.086200
6519,2025-09-29 14:00,90.0500,0.090050
6520,2025-09-29 15:00,106.5600,0.106560
6521,2025-09-29 16:00,145.6200,0.145620
6522,2025-09-29 17:00,274.5900,0.274590
6523,2025-09-29 18:00,402.2100,0.402210
6524,2025-09-29 19:00,161.2600,0.161260
6525,2025-09-29 20:00,118.1000,0.118100
6526,2025-09-29 21:00,101.2800,0.101280
6527,2025-09-29 22:00,91.0800,0.091080
6528,2025-09-29 23:00,100.9700,0.100970
6529,2025-09-30 00:00,96.8800,0.096880
6530,2025-09-30 01:00,96.9100,0.096910
6531,2025-09-30 02:00,97.4600,0.097460
6532,2025-09-30 03:00,99.0100,0.099010
6533,2025-09-30 04:00,103.1000,0.103100
6534,2025-09-30 05:00,137.4700,0.137470
6535,2025-09-30 06:00,253.5500,0.253550
6536,2025-09-30 07:00,209.2300,0.209230
6537,2025-09-30 08:00,137.6600,0.137660
6538,2025-09-30 09:00,117.6500,0.117650
6539,2025-09-30 10:00,99.6200,0.099620
6540,2025-09-30 11:00,91.1700,0.091170
6541,2025-09-30 12:00,90.2000,0.090200
6542,2025-09-30 13:00,92.5500,0.092550
6543,2025-09-30 14:00,100.2400,0.100240
6544,2025-09-30 15:00,134.7200,0.134720
6545,2025-09-30 16:00,185.0300,0.185030
6546,2025-09-30 17:00,258.1800,0.258180
6547,2025-09-30 18:00,369.2100,0.369210
6548,2025-09-30 19:00,124.5900,0.124590
6549,2025-09-30 20:00,101.4000,0.101400
6550,2025-09-30 21:00,97.0200,0.097020
6551,2025-09-30 22:00,91.7000,0.091700
6552,2025-09-30 23:00,99.2600,0.099260
6553,2025-10-01 00:00,89.3700,0.089370
6554,2025-10-01 01:00,83.7200,0.083720
6555,2025-10-01 02:00,90.2200,0.090220
6556,2025-10-01 03:00,88.5500,0.088550
6557,2025-10-01 04:00,87.5100,0.087510
6558,2025-10-01 05:00,99.8900,0.099890
6559,2025-10-01 06:00,162.8900,0.162890
6560,2025-10-01 07:00,196.2800,0.196280
6561,2025-10-01 08:00,138.5700,0.138570
6562,2025-10-01 09:00,103.3500,0.103350
6563,2025-10-01 10:00,95.8800,0.095880
6564,2025-10-01 11:00,84.2000,0.084200
6565,2025-10-01 12:00,80.5900,0.080590
6566,2025-10-01 13:00,81.2700,0.081270
6567,2025-10-01 14:00,88.7200,0.088720
6568,2025-10-01 15:00,91.9400,0.091940
6569,2025-10-01 16:00,95.1400,0.095140
6570,2025-10-01 17:00,147.7800,0.147780
6571,2025-10-01 18:00,396.7700,0.396770
6572,2025-10-01 19:00,214.0900,0.214090
6573,2025-10-01 20:00,130.0500,0.130050
6574,2025-10-01 21:00,109.5700,0.109570
6575,2025-10-01 22:00,94.9200,0.094920
6576,2025-10-01 23:00,99.7200,0.099720
6577,2025-10-02 00:00,95.5200,0.095520
6578,2025-10-02 01:00,86.8000,0.086800
6579,2025-10-02 02:00,92.2600,0.092260
6580,2025-10-02 03:00,91.0000,0.091000
6581,2025-10-02 04:00,87.4400,0.087440
6582,2025-10-02 05:00,96.5900,0.096590
6583,2025-10-02 06:00,168.9300,0.168930
6584,2025-10-02 07:00,187.6400,0.187640
6585,2025-10-02 08:00,121.3900,0.121390
6586,2025-10-02 09:00,102.3300,0.102330
6587,2025-10-02 10:00,93.2000,0.093200
6588,2025-10-02 11:00,80.2900,0.080290
6589,2025-10-02 12:00,68.0800,0.068080
6590,2025-10-02 13:00,73.5400,0.073540
6591,2025-10-02 14:00,72.7400,0.072740
6592,2025-10-02 15:00,83.8800,0.083880
6593,2025-10-02 16:00,96.9100,0.096910
6594,2025-10-02 17:00,133.1100,0.133110
6595,2025-10-02 18:00,236.7800,0.236780
6596,2025-10-02 19:00,167.7900,0.167790
6597,2025-10-02 20:00,127.7300,0.127730
6598,2025-10-02 21:00,115.3600,0.115360
6599,2025-10-02 22:00,106.7300,0.106730
6600,2025-10-02 23:00,95.6400,0.095640
6601,2025-10-03 00:00,85.6100,0.085610
6602,2025-10-03 01:00,80.8400,0.080840
6603,2025-10-03 02:00,63.4000,0.063400
6604,2025-10-03 03:00,73.6300,0.073630
6605,2025-10-03 04:00,86.1600,0.086160
6606,2025-10-03 05:00,102.2700,0.102270
6607,2025-10-03 06:00,153.4300,0.153430
6608,2025-10-03 07:00,145.2700,0.145270
6609,2025-10-03 08:00,116.9800,0.116980
6610,2025-10-03 09:00,100.9500,0.100950
6611,2025-10-03 10:00,50.2800,0.050280
6612,2025-10-03 11:00,33.9500,0.033950
6613,2025-10-03 12:00,24.1000,0.024100
6614,2025-10-03 13:00,16.3400,0.016340
6615,2025-10-03 14:00,32.7900,0.032790
6616,2025-10-03 15:00,83.8400,0.083840
6617,2025-10-03 16:00,97.7900,0.097790
6618,2025-10-03 17:00,130.5000,0.130500
6619,2025-10-03 18:00,163.9100,0.163910
6620,2025-10-03 19:00,157.5400,0.157540
6621,2025-10-03 20:00,130.3500,0.130350
6622,2025-10-03 21:00,93.5400,0.093540
6623,2025-10-03 22:00,96.3700,0.096370
6624,2025-10-03 23:00,114.2600,0.114260
6625,2025-10-04 00:00,91.7100,0.091710
6626,2025-10-04 01:00,74.7500,0.074750
6627,2025-10-04 02:00,49.5600,0.049560
6628,2025-10-04 03:00,48.1300,0.048130
6629,2025-10-04 04:00,5.0700,0.005070
6630,2025-10-04 05:00,2.3500,0.002350
6631,2025-10-04 06:00,39.1100,0.039110
6632,2025-10-04 07:00,49.5700,0.049570
6633,2025-10-04 08:00,62.9700,0.062970
6634,2025-10-04 09:00,43.5600,0.043560
6635,2025-10-04 10:00,2.4900,0.002490
6636,2025-10-04 11:00,0.9000,0.000900
6637,2025-10-04 12:00,1.6300,0.001630
6638,2025-10-04 13:00,4.4100,0.004410
6639,2025-10-04 14:00,13.3400,0.013340
6640,2025-10-04 15:00,32.0800,0.032080
6641,2025-10-04 16:00,29.6000,0.029600
6642,2025-10-04 17:00,10.9600,0.010960
6643,2025-10-04 18:00,34.1100,0.034110
6644,2025-10-04 19:00,67.5200,0.067520
6645,2025-10-04 20:00,38.9300,0.038930
6646,2025-10-04 21:00,47.6700,0.047670
6647,2025-10-04 22:00,8.3600,0.008360
6648,2025-10-04 23:00,22.4300,0.022430
6649,2025-10-05 00:00,13.5500,0.013550
6650,2025-10-05 01:00,-1.0700,-0.001070
6651,2025-10-05 02:00,-0.0200,-0.000020
6652,2025-10-05 03:00,-1.1300,-0.001130
6653,2025-10-05 04:00,-0.7200,-0.000720
6654,2025-10-05 05:00,-1.6400,-0.001640
6655,2025-10-05 06:00,-2.0200,-0.002020
6656,2025-10-05 07:00,47.3200,0.047320
6657,2025-10-05 08:00,29.1500,0.029150
6658,2025-10-05 09:00,11.5700,0.011570
6659,2025-10-05 10:00,13.4200,0.013420
6660,2025-10-05 11:00,23.2900,0.023290
6661,2025-10-05 12:00,6.0700,0.006070
6662,2025-10-05 13:00,-0.0900,-0.000090
6663,2025-10-05 14:00,0.0700,0.000070
6664,2025-10-05 15:00,2.0000,0.002000
6665,2025-10-05 16:00,-3.1600,-0.003160
6666,2025-10-05 17:00,92.5600,0.092560
6667,2025-10-05 18:00,106.5900,0.106590
6668,2025-10-05 19:00,153.3500,0.153350
6669,2025-10-05 20:00,82.1000,0.082100
6670,2025-10-05 21:00,78.4100,0.078410
6671,2025-10-05 22:00,94.0000,0.094000
6672,2025-10-05 23:00,68.0700,0.068070
6673,2025-10-06 00:00,70.1000,0.070100
6674,2025-10-06 01:00,67.0000,0.067000
6675,2025-10-06 02:00,34.8400,0.034840
6676,2025-10-06 03:00,12.4200,0.012420
6677,2025-10-06 04:00,1.5100,0.001510
6678,2025-10-06 05:00,17.2600,0.017260
6679,2025-10-06 06:00,68.5000,0.068500
6680,2025-10-06 07:00,76.3500,0.076350
6681,2025-10-06 08:00,126.2500,0.126250
6682,2025-10-06 09:00,114.7600,0.114760
6683,2025-10-06 10:00,101.3700,0.101370
6684,2025-10-06 11:00,86.3100,0.086310
6685,2025-10-06 12:00,121.6000,0.121600
6686,2025-10-06 13:00,90.0000,0.090000
6687,2025-10-06 14:00,95.3800,0.095380
6688,2025-10-06 15:00,102.9300,0.102930
6689,2025-10-06 16:00,103.3500,0.103350
6690,2025-10-06 17:00,95.2700,0.095270
6691,2025-10-06 18:00,126.6300,0.126630
6692,2025-10-06 19:00,130.0100,0.130010
6693,2025-10-06 20:00,125.9600,0.125960
6694,2025-10-06 21:00,138.6200,0.138620
6695,2025-10-06 22:00,112.3300,0.112330
6696,2025-10-06 23:00,105.5100,0.105510
6697,2025-10-07 00:00,100.0000,0.100000
6698,2025-10-07 01:00,91.6200,0.091620
6699,2025-10-07 02:00,88.8600,0.088860
6700,2025-10-07 03:00,87.9000,0.087900
6701,2025-10-07 04:00,87.9800,0.087980
6702,2025-10-07 05:00,106.6400,0.106640
6703,2025-10-07 06:00,148.0300,0.148030
6704,2025-10-07 07:00,303.7400,0.303740
6705,2025-10-07 08:00,282.4200,0.282420
6706,2025-10-07 09:00,189.2100,0.189210
6707,2025-10-07 10:00,152.0700,0.152070
6708,2025-10-07 11:00,126.5100,0.126510
6709,2025-10-07 12:00,116.0800,0.116080
6710,2025-10-07 13:00,106.8500,0.106850
6711,2025-10-07 14:00,104.8800,0.104880
6712,2025-10-07 15:00,107.8600,0.107860
6713,2025-10-07 16:00,114.7000,0.114700
6714,2025-10-07 17:00,147.2900,0.147290
6715,2025-10-07 18:00,263.8200,0.263820
6716,2025-10-07 19:00,178.7700,0.178770
6717,2025-10-07 20:00,147.2200,0.147220
6718,2025-10-07 21:00,116.3500,0.116350
6719,2025-10-07 22:00,107.8200,0.107820
6720,2025-10-07 23:00,101.7400,0.101740
6721,2025-10-08 00:00,91.8500,0.091850
6722,2025-10-08 01:00,89.2100,0.089210
6723,2025-10-08 02:00,87.0700,0.087070
6724,2025-10-08 03:00,85.6600,0.085660
6725,2025-10-08 04:00,86.9800,0.086980
6726,2025-10-08 05:00,92.9900,0.092990
6727,2025-10-08 06:00,121.4800,0.121480
6728,2025-10-08 07:00,202.6800,0.202680
6729,2025-10-08 08:00,171.6700,0.171670
6730,2025-10-08 09:00,136.1900,0.136190
6731,2025-10-08 10:00,124.2600,0.124260
6732,2025-10-08 11:00,95.5600,0.095560
6733,2025-10-08 12:00,91.6600,0.091660
6734,2025-10-08 13:00,86.6100,0.086610
6735,2025-10-08 14:00,90.5600,0.090560
6736,2025-10-08 15:00,96.3700,0.096370
6737,2025-10-08 16:00,105.2500,0.105250
6738,2025-10-08 17:00,121.8500,0.121850
6739,2025-10-08 18:00,235.2300,0.235230
6740,2025-10-08 19:00,169.9600,0.169960
6741,2025-10-08 20:00,124.7000,0.124700
6742,2025-10-08 21:00,116.5900,0.116590
6743,2025-10-08 22:00,108.4300,0.108430
6744,2025-10-08 23:00,109.7400,0.109740
6745,2025-10-09 00:00,91.9200,0.091920
6746,2025-10-09 01:00,96.6100,0.096610
6747,2025-10-09 02:00,94.5800,0.094580
6748,2025-10-09 03:00,88.4500,0.088450
6749,2025-10-09 04:00,89.7100,0.089710
6750,2025-10-09 05:00,104.8300,0.104830
6751,2025-10-09 06:00,106.0100,0.106010
6752,2025-10-09 07:00,173.1100,0.173110
6753,2025-10-09 08:00,166.5200,0.166520
6754,2025-10-09 09:00,132.4400,0.132440
6755,2025-10-09 10:00,106.5200,0.106520
6756,2025-10-09 11:00,100.3300,0.100330
6757,2025-10-09 12:00,98.9600,0.098960
6758,2025-10-09 13:00,77.7700,0.077770
6759,2025-10-09 14:00,93.2000,0.093200
6760,2025-10-09 15:00,100.8000,0.100800
6761,2025-10-09 16:00,91.0100,0.091010
6762,2025-10-09 17:00,104.1500,0.104150
6763,2025-10-09 18:00,103.7600,0.103760
6764,2025-10-09 19:00,96.8000,0.096800
6765,2025-10-09 20:00,99.1200,0.099120
6766,2025-10-09 21:00,102.6300,0.102630
6767,2025-10-09 22:00,142.9400,0.142940
6768,2025-10-09 23:00,101.1800,0.101180
6769,2025-10-10 00:00,93.5400,0.093540
6770,2025-10-10 01:00,83.8700,0.083870
6771,2025-10-10 02:00,83.8900,0.083890
6772,2025-10-10 03:00,83.9700,0.083970
6773,2025-10-10 04:00,86.0000,0.086000
6774,2025-10-10 05:00,52.7300,0.052730
6775,2025-10-10 06:00,65.6000,0.065600
6776,2025-10-10 07:00,142.2200,0.142220
6777,2025-10-10 08:00,143.8300,0.143830
6778,2025-10-10 09:00,124.5300,0.124530
6779,2025-10-10 10:00,96.2600,0.096260
6780,2025-10-10 11:00,87.9000,0.087900
6781,2025-10-10 12:00,77.7500,0.077750
6782,2025-10-10 13:00,63.4200,0.063420
6783,2025-10-10 14:00,80.4000,0.080400
6784,2025-10-10 15:00,78.3700,0.078370
6785,2025-10-10 16:00,87.4400,0.087440
6786,2025-10-10 17:00,70.4200,0.070420
6787,2025-10-10 18:00,79.8100,0.079810
6788,2025-10-10 19:00,93.5300,0.093530
6789,2025-10-10 20:00,93.6000,0.093600
6790,2025-10-10 21:00,85.4900,0.085490
6791,2025-10-10 22:00,83.5500,0.083550
6792,2025-10-10 23:00,102.9700,0.102970
6793,2025-10-11 00:00,91.2500,0.091250
6794,2025-10-11 01:00,87.8300,0.087830
6795,2025-10-11 02:00,86.8100,0.086810
6796,2025-10-11 03:00,83.9500,0.083950
6797,2025-10-11 04:00,82.5700,0.082570
6798,2025-10-11 05:00,87.8700,0.087870
6799,2025-10-11 06:00,96.7100,0.096710
6800,2025-10-11 07:00,103.9600,0.103960
6801,2025-10-11 08:00,111.7400,0.111740
6802,2025-10-11 09:00,103.6600,0.103660
6803,2025-10-11 10:00,87.6400,0.087640
6804,2025-10-11 11:00,71.0600,0.071060
6805,2025-10-11 12:00,51.1100,0.051110
6806,2025-10-11 13:00,41.4200,0.041420
6807,2025-10-11 14:00,54.4700,0.054470
6808,2025-10-11 15:00,66.4100,0.066410
6809,2025-10-11 16:00,87.5600,0.087560
6810,2025-10-11 17:00,102.3500,0.102350
6811,2025-10-11 18:00,129.6200,0.129620
6812,2025-10-11 19:00,147.5200,0.147520
6813,2025-10-11 20:00,127.1400,0.127140
6814,2025-10-11 21:00,125.0400,0.125040
6815,2025-10-11 22:00,104.9400,0.104940
6816,2025-10-11 23:00,108.8700,0.108870
6817,2025-10-12 00:00,103.2100,0.103210
6818,2025-10-12 01:00,98.3500,0.098350
6819,2025-10-12 02:00,91.5400,0.091540
6820,2025-10-12 03:00,79.8500,0.079850
6821,2025-10-12 04:00,85.4400,0.085440
6822,2025-10-12 05:00,86.7100,0.086710
6823,2025-10-12 06:00,99.2000,0.099200
6824,2025-10-12 07:00,103.5300,0.103530
6825,2025-10-12 08:00,102.6500,0.102650
6826,2025-10-12 09:00,92.8600,0.092860
6827,2025-10-12 10:00,82.5500,0.082550
6828,2025-10-12 11:00,71.3300,0.071330
6829,2025-10-12 12:00,57.9000,0.057900
6830,2025-10-12 13:00,58.2100,0.058210
6831,2025-10-12 14:00,76.1900,0.076190
6832,2025-10-12 15:00,78.7300,0.078730
6833,2025-10-12 16:00,91.0300,0.091030
6834,2025-10-12 17:00,79.1700,0.079170
6835,2025-10-12 18:00,84.3700,0.084370
6836,2025-10-12 19:00,96.4800,0.096480
6837,2025-10-12 20:00,110.1300,0.110130
6838,2025-10-12 21:00,122.2200,0.122220
6839,2025-10-12 22:00,103.4600,0.103460
6840,2025-10-12 23:00,105.6400,0.105640
6841,2025-10-13 00:00,92.1400,0.092140
6842,2025-10-13 01:00,94.5200,0.094520
6843,2025-10-13 02:00,92.5300,0.092530
6844,2025-10-13 03:00,97.5400,0.097540
6845,2025-10-13 04:00,92.4600,0.092460
6846,2025-10-13 05:00,62.7100,0.062710
6847,2025-10-13 06:00,82.2100,0.082210
6848,2025-10-13 07:00,246.6600,0.246660
6849,2025-10-13 08:00,197.3700,0.197370
6850,2025-10-13 09:00,143.7500,0.143750
6851,2025-10-13 10:00,133.6400,0.133640
6852,2025-10-13 11:00,105.1900,0.105190
6853,2025-10-13 12:00,96.6200,0.096620
6854,2025-10-13 13:00,84.2900,0.084290
6855,2025-10-13 14:00,92.5900,0.092590
6856,2025-10-13 15:00,94.3000,0.094300
6857,2025-10-13 16:00,76.2600,0.076260
6858,2025-10-13 17:00,153.9500,0.153950
6859,2025-10-13 18:00,366.1000,0.366100
6860,2025-10-13 19:00,199.2600,0.199260
6861,2025-10-13 20:00,132.6300,0.132630
6862,2025-10-13 21:00,127.5900,0.127590
6863,2025-10-13 22:00,124.7700,0.124770
6864,2025-10-13 23:00,114.9300,0.114930
6865,2025-10-14 00:00,107.3900,0.107390
6866,2025-10-14 01:00,104.8500,0.104850
6867,2025-10-14 02:00,101.8800,0.101880
6868,2025-10-14 03:00,99.6900,0.099690
6869,2025-10-14 04:00,102.4000,0.102400
6870,2025-10-14 05:00,100.4000,0.100400
6871,2025-10-14 06:00,99.0200,0.099020
6872,2025-10-14 07:00,243.1900,0.243190
6873,2025-10-14 08:00,222.2600,0.222260
6874,2025-10-14 09:00,176.3900,0.176390
6875,2025-10-14 10:00,137.7300,0.137730
6876,2025-10-14 11:00,115.4000,0.115400
6877,2025-10-14 12:00,108.6700,0.108670
6878,2025-10-14 13:00,101.2100,0.101210
6879,2025-10-14 14:00,113.5100,0.113510
6880,2025-10-14 15:00,124.6400,0.124640
6881,2025-10-14 16:00,141.6600,0.141660
6882,2025-10-14 17:00,220.9100,0.220910
6883,2025-10-14 18:00,467.9500,0.467950
6884,2025-10-14 19:00,295.7200,0.295720
6885,2025-10-14 20:00,158.7400,0.158740
6886,2025-10-14 21:00,124.2900,0.124290
6887,2025-10-14 22:00,119.4500,0.119450
6888,2025-10-14 23:00,122.9400,0.122940
6889,2025-10-15 00:00,120.0200,0.120020
6890,2025-10-15 01:00,112.2200,0.112220
6891,2025-10-15 02:00,108.2000,0.108200
